processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0001676-90.2026.5.12.0008,0001676-90.2026.5.12.0008,2026-07-14 14:19:01,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-14 14:19:01,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CONCORDIA,CONCORDIA,processos_14-07-2026.CSV,275,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001677-19.2026.5.12.0059,0001677-19.2026.5.12.0059,2026-07-14 15:50:19,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,2026-07-14 18:09:31,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,LAGES,LAGES,processos_14-07-2026.CSV,381,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,2026-07-14 17:56:05,2026-07-14 18:09:31,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001677-24.2026.5.12.0025,0001677-24.2026.5.12.0025,2026-07-15 17:09:06,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-15 18:20:58,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,MAFRA,MAFRA,processos_15-07-2026.CSV,627,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-15 17:50:50,2026-07-15 18:20:58,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001677-28.2026.5.12.0056,0001677-28.2026.5.12.0056,2026-07-03 10:04:52,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 10:04:52,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,50,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001677-54.2026.5.12.0015,0001677-54.2026.5.12.0015,2026-07-09 14:02:14,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 14:02:14,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,171,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001677-75.2026.5.12.0008,0001677-75.2026.5.12.0008,2026-07-14 15:19:00,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-14 15:19:00,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CONCORDIA,CONCORDIA,processos_14-07-2026.CSV,343,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001678-04.2026.5.12.0059,0001678-04.2026.5.12.0059,2026-07-14 17:04:47,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,2026-07-14 18:02:08,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,BLUMENAU,BLUMENAU,processos_14-07-2026.CSV,446,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,2026-07-14 17:49:19,2026-07-14 18:02:08,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001678-09.2026.5.12.0025,0001678-09.2026.5.12.0025,2026-07-15 17:44:11,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,2026-07-15 17:44:11,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,XANXERE,XANXERE,processos_15-07-2026.CSV,725,False,False,0,,,,,,,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,CEDENTE,,,CEDENTE,False
0001678-13.2026.5.12.0056,0001678-13.2026.5.12.0056,2026-07-03 10:43:46,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 10:43:46,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,76,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001678-39.2026.5.12.0015,0001678-39.2026.5.12.0015,2026-07-09 14:04:23,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 14:04:23,CUMPRIMENTO PROVISORIO DE SENTENCA DE ACOES COLETIVAS,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,173,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001678-60.2026.5.12.0008,0001678-60.2026.5.12.0008,2026-07-14 15:49:24,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-14 15:49:24,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CONCORDIA,CONCORDIA,processos_14-07-2026.CSV,379,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001679-24.2026.5.12.0015,0001679-24.2026.5.12.0015,2026-07-09 14:26:41,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 14:26:41,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,194,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001679-45.2026.5.12.0008,0001679-45.2026.5.12.0008,2026-07-14 17:36:29,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-14 17:36:29,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CONCORDIA,CONCORDIA,processos_14-07-2026.CSV,490,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001679-86.2026.5.12.0059,0001679-86.2026.5.12.0059,2026-07-14 17:33:50,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-14 18:13:33,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,FRAIBURGO,FRAIBURGO,processos_14-07-2026.CSV,482,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-14 17:49:33,2026-07-14 18:13:33,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001679-91.2026.5.12.0025,0001679-91.2026.5.12.0025,2026-07-15 18:54:06,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,2026-07-16 15:15:20,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,BRUSQUE,BRUSQUE,processos_15-07-2026.CSV,979,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,2026-07-16 15:07:15,2026-07-16 15:15:20,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001679-95.2026.5.12.0056,0001679-95.2026.5.12.0056,2026-07-03 10:51:35,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 10:51:35,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,79,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001680-09.2026.5.12.0015,0001680-09.2026.5.12.0015,2026-07-09 14:42:40,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 14:42:40,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,204,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001680-30.2026.5.12.0008,0001680-30.2026.5.12.0008,2026-07-14 20:13:02,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-14 20:13:02,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CONCORDIA,CONCORDIA,processos_14-07-2026.CSV,744,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001680-71.2026.5.12.0059,0001680-71.2026.5.12.0059,2026-07-14 17:35:11,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,2026-07-14 18:02:25,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,BLUMENAU,BLUMENAU,processos_14-07-2026.CSV,487,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,2026-07-14 17:49:46,2026-07-14 18:02:25,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001680-76.2026.5.12.0025,0001680-76.2026.5.12.0025,2026-07-15 20:20:50,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-16 16:00:29,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,MAFRA,MAFRA,processos_15-07-2026.CSV,992,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-16 15:07:28,2026-07-16 16:00:29,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001680-80.2026.5.12.0056,0001680-80.2026.5.12.0056,2026-07-03 11:13:07,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 11:13:07,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,103,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001681-15.2026.5.12.0008,0001681-15.2026.5.12.0008,2026-07-15 00:14:30,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 00:14:30,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,8,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001681-56.2026.5.12.0059,0001681-56.2026.5.12.0059,2026-07-15 11:15:15,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 14:28:21,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,85,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-15 13:46:17,2026-07-15 14:28:21,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001681-61.2026.5.12.0025,0001681-61.2026.5.12.0025,2026-07-15 20:51:55,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 15:58:07,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,FRAIBURGO,FRAIBURGO,processos_15-07-2026.CSV,995,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 15:07:40,2026-07-16 15:58:07,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001681-65.2026.5.12.0056,0001681-65.2026.5.12.0056,2026-07-03 13:47:30,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 13:47:30,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,194,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001681-91.2026.5.12.0015,0001681-91.2026.5.12.0015,2026-07-09 15:12:44,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 15:12:44,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,235,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001682-41.2026.5.12.0059,0001682-41.2026.5.12.0059,2026-07-15 11:34:09,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,2026-07-15 14:17:23,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,BRUSQUE,BRUSQUE,processos_15-07-2026.CSV,107,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,2026-07-15 13:46:32,2026-07-15 14:17:23,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001682-46.2026.5.12.0025,0001682-46.2026.5.12.0025,2026-07-16 11:54:43,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,2026-07-16 15:55:16,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,TUBARAO,TUBARAO,processos_16-07-2026.CSV,128,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,2026-07-16 15:07:54,2026-07-16 15:55:16,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001682-50.2026.5.12.0056,0001682-50.2026.5.12.0056,2026-07-03 14:18:15,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 14:18:15,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,242,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001682-76.2026.5.12.0015,0001682-76.2026.5.12.0015,2026-07-09 15:22:36,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 15:22:36,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,250,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001682-97.2026.5.12.0008,0001682-97.2026.5.12.0008,2026-07-15 11:27:36,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 11:27:36,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,97,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001683-26.2026.5.12.0059,0001683-26.2026.5.12.0059,2026-07-15 12:06:05,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,2026-07-15 12:06:05,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,PALHOCA,PALHOCA,processos_15-07-2026.CSV,136,False,False,0,,,,,,,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,CEDENTE,,,CEDENTE,False
0001683-31.2026.5.12.0025,0001683-31.2026.5.12.0025,2026-07-16 15:32:30,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,2026-07-16 18:43:57,ACAO TRABALHISTA - RITO ORDINARIO,3,2,True,CANOINHAS,CANOINHAS,processos_16-07-2026.CSV,503,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,2026-07-16 18:22:47,2026-07-16 18:43:57,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001683-35.2026.5.12.0056,0001683-35.2026.5.12.0056,2026-07-03 15:03:59,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 15:03:59,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,292,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
0001683-61.2026.5.12.0015,0001683-61.2026.5.12.0015,2026-07-09 16:04:36,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,2026-07-09 16:04:36,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,processos_09-07-2026.CSV,299,False,False,0,,,,,,,,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,CEDENTE,,,CEDENTE,False
0001683-82.2026.5.12.0008,0001683-82.2026.5.12.0008,2026-07-15 11:31:48,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,2026-07-15 11:31:48,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CONCORDIA,CONCORDIA,processos_15-07-2026.CSV,101,False,False,0,,,,,,,,VARA DO TRABALHO DE CONCORDIA,VARA DO TRABALHO DE CONCÓRDIA,CEDENTE,CEDENTE,,,CEDENTE,False
0001684-11.2026.5.12.0059,0001684-11.2026.5.12.0059,2026-07-15 12:36:37,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,2026-07-15 14:25:15,ACAO TRABALHISTA - RITO SUMARISSIMO,3,2,True,BLUMENAU,BLUMENAU,processos_15-07-2026.CSV,151,True,True,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,2026-07-15 13:46:48,2026-07-15 14:25:15,,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001684-16.2026.5.12.0025,0001684-16.2026.5.12.0025,2026-07-16 16:34:03,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,2026-07-17 18:14:52,ACAO TRABALHISTA - RITO ORDINARIO,4,3,True,LAGES,LAGES,processos_16-07-2026.CSV,607,True,True,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,2026-07-17 17:40:10,2026-07-17 18:14:52,,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,DESTINATARIA,CEDENTE,CEDENTE,DESTINATARIA,CEDENTE,False
0001684-20.2026.5.12.0056,0001684-20.2026.5.12.0056,2026-07-03 15:22:51,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-03 15:22:51,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,NAVEGANTES,NAVEGANTES,processos_03-07-2026.CSV,310,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,CEDENTE,,,CEDENTE,False
