processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0001934-53.2026.5.12.0056,0001934-53.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-29 17:40:17,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-29 17:51:08,REDISTRIBUICAO,VALIDA,
0001937-08.2026.5.12.0056,0001937-08.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-30 14:08:31,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-30 14:17:39,REDISTRIBUICAO,VALIDA,
0001938-90.2026.5.12.0056,0001938-90.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-30 14:02:03,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-30 14:16:49,REDISTRIBUICAO,VALIDA,
0001940-60.2026.5.12.0056,0001940-60.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-30 14:02:19,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-30 14:17:05,REDISTRIBUICAO,VALIDA,
0001941-45.2026.5.12.0056,0001941-45.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-30 17:36:02,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-30 17:48:30,REDISTRIBUICAO,VALIDA,
0001943-15.2026.5.12.0056,0001943-15.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-30 17:36:16,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-30 17:48:41,REDISTRIBUICAO,VALIDA,
0001945-82.2026.5.12.0056,0001945-82.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-30 17:36:28,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-30 17:47:06,REDISTRIBUICAO,VALIDA,
0001946-67.2026.5.12.0056,0001946-67.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:22:20,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-31 14:38:59,REDISTRIBUICAO,VALIDA,
0001947-52.2026.5.12.0056,0001947-52.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:09:50,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-31 14:28:24,REDISTRIBUICAO,VALIDA,
0001948-37.2026.5.12.0056,0001948-37.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:10:10,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-31 14:40:24,REDISTRIBUICAO,VALIDA,
0001949-22.2026.5.12.0056,0001949-22.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:10:28,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-31 14:30:39,REDISTRIBUICAO,VALIDA,
0001950-07.2026.5.12.0056,0001950-07.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:10:48,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-31 14:39:34,REDISTRIBUICAO,VALIDA,
0001951-89.2026.5.12.0056,0001951-89.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:22:33,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-31 14:28:42,REDISTRIBUICAO,VALIDA,
0001952-74.2026.5.12.0056,0001952-74.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:11:46,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-31 14:33:46,REDISTRIBUICAO,VALIDA,
0001953-59.2026.5.12.0056,0001953-59.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:12:05,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-31 14:34:22,REDISTRIBUICAO,VALIDA,
0001954-44.2026.5.12.0056,0001954-44.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 14:22:44,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-31 14:29:03,REDISTRIBUICAO,VALIDA,
0001955-29.2026.5.12.0056,0001955-29.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 17:56:27,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-31 18:12:32,REDISTRIBUICAO,VALIDA,
0001956-14.2026.5.12.0056,0001956-14.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 17:56:37,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-31 18:11:58,REDISTRIBUICAO,VALIDA,
0001957-96.2026.5.12.0056,0001957-96.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 17:56:47,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-31 18:11:26,REDISTRIBUICAO,VALIDA,
0001958-81.2026.5.12.0056,0001958-81.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 17:56:58,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-31 18:11:36,REDISTRIBUICAO,VALIDA,
0001959-66.2026.5.12.0056,0001959-66.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 17:57:08,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-31 18:10:50,REDISTRIBUICAO,VALIDA,
0001961-36.2026.5.12.0056,0001961-36.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 17:57:19,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-31 18:11:01,REDISTRIBUICAO,VALIDA,
0001962-21.2026.5.12.0056,0001962-21.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-31 17:57:30,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-31 18:08:55,REDISTRIBUICAO,VALIDA,
0002316-28.2026.5.12.0062,0002316-28.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 14:22:12,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 14:42:31,REDISTRIBUICAO,VALIDA,
0002317-13.2026.5.12.0062,0002317-13.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 14:22:27,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-13 14:51:46,REDISTRIBUICAO,VALIDA,
0002320-65.2026.5.12.0062,0002320-65.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 14:22:48,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-13 14:43:11,REDISTRIBUICAO,VALIDA,
0002321-50.2026.5.12.0062,0002321-50.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 14:23:06,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 14:42:49,REDISTRIBUICAO,VALIDA,
0002322-35.2026.5.12.0062,0002322-35.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 14:23:24,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-13 14:47:47,REDISTRIBUICAO,VALIDA,
0002323-20.2026.5.12.0062,0002323-20.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 14:23:40,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-13 18:10:01,REDISTRIBUICAO,VALIDA,
0002324-05.2026.5.12.0062,0002324-05.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 17:36:53,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 18:10:28,REDISTRIBUICAO,VALIDA,
0002325-87.2026.5.12.0062,0002325-87.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 17:37:05,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 18:10:40,REDISTRIBUICAO,VALIDA,
0002326-72.2026.5.12.0062,0002326-72.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 17:37:18,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-13 18:09:04,REDISTRIBUICAO,VALIDA,
0002327-57.2026.5.12.0062,0002327-57.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 17:37:30,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-13 18:13:26,REDISTRIBUICAO,VALIDA,
0002328-42.2026.5.12.0062,0002328-42.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-13 17:51:43,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-13 18:18:54,REDISTRIBUICAO,VALIDA,
0002330-12.2026.5.12.0062,0002330-12.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 13:54:07,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-14 18:02:53,REDISTRIBUICAO,VALIDA,
0002331-94.2026.5.12.0062,0002331-94.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 13:54:21,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-14 18:14:40,REDISTRIBUICAO,VALIDA,
0002334-49.2026.5.12.0062,0002334-49.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 13:54:32,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-14 18:20:00,REDISTRIBUICAO,VALIDA,
0002336-19.2026.5.12.0062,0002336-19.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 13:54:45,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-14 18:13:59,REDISTRIBUICAO,VALIDA,
0002339-71.2026.5.12.0062,0002339-71.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 17:45:45,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-14 18:17:11,REDISTRIBUICAO,VALIDA,
0002340-56.2026.5.12.0062,0002340-56.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 17:45:57,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-14 18:03:50,REDISTRIBUICAO,VALIDA,
0002341-41.2026.5.12.0062,0002341-41.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 17:46:11,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-14 18:12:37,REDISTRIBUICAO,VALIDA,
0002342-26.2026.5.12.0062,0002342-26.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-14 17:46:25,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-14 18:04:36,REDISTRIBUICAO,VALIDA,
0002343-11.2026.5.12.0062,0002343-11.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 13:39:49,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-15 14:27:24,REDISTRIBUICAO,VALIDA,
0002344-93.2026.5.12.0062,0002344-93.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 13:40:06,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-15 14:28:52,REDISTRIBUICAO,VALIDA,
0002345-78.2026.5.12.0062,0002345-78.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 14:02:53,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-15 14:17:38,REDISTRIBUICAO,VALIDA,
0002346-63.2026.5.12.0062,0002346-63.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 13:41:05,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 14:22:25,REDISTRIBUICAO,VALIDA,
0002347-48.2026.5.12.0062,0002347-48.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 13:41:19,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 14:25:29,REDISTRIBUICAO,VALIDA,
0002348-33.2026.5.12.0062,0002348-33.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 13:41:35,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 14:16:53,REDISTRIBUICAO,VALIDA,
0002349-18.2026.5.12.0062,0002349-18.2026.5.12.0062,1,VARA DO TRABALHO DE ITAPEMA,VARA DO TRABALHO DE ITAPEMA,CEDENTE,2026-07-15 13:41:51,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-15 14:30:27,REDISTRIBUICAO,VALIDA,
